ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10120,K8B51U81,Apple Snacks 120,Apple Snacks high quality product,Grocery,Snacks,Electronics,Apple,M-6349,Black,S,1.6,Piece,S154,Supplier_47,Germany,2190.54,2765.5,2815.55,5,38,08-10-2024,Active
P10121,WG3G85JM,Apple Kids 121,Apple Kids high quality product,Clothing,Kids,Electronics,Apple,M-1979,Blue,M,7.19,Piece,S926,Supplier_3,China,1429.12,1825.57,1736.81,12,34,10-07-2025,Active
P10122,3OUGZWLR,Lenovo Women 122,Lenovo Women high quality product,Clothing,Women,Fashion,Lenovo,M-4713,Black,M,8.06,Piece,S778,Supplier_27,USA,3292.56,4489.03,4149.44,12,20,06-07-2025,Active
P10123,V587KNNK,Samsung Sunglasses 123,Samsung Sunglasses high quality product,Accessories,Sunglasses,Fashion,Samsung,M-6677,Black,S,3.34,Piece,S905,Supplier_12,China,3714.79,4924.27,4272.28,12,22,10-07-2025,Active
P10124,6KDYRTRU,Adidas Sunglasses 124,Adidas Sunglasses high quality product,Accessories,Sunglasses,Electronics,Adidas,M-8407,White,XL,1.36,Piece,S184,Supplier_24,China,1614.71,2256.92,1789.66,18,60,03-04-2025,Active
P10125,QMGSWRZ1,Puma Sunglasses 125,Puma Sunglasses high quality product,Accessories,Sunglasses,Fashion,Puma,M-5710,Red,S,3.03,Piece,S305,Supplier_49,Vietnam,3134.39,3651.92,3997.1,18,144,14-02-2025,Active
P10126,KTP3EHUM,Lenovo Women 126,Lenovo Women high quality product,Clothing,Women,Electronics,Lenovo,M-2749,Green,M,4.42,Piece,S569,Supplier_31,China,3614.24,4144.14,4558,12,145,23-06-2024,Active
P10127,MWL90DKU,HP Beverages 127,HP Beverages high quality product,Grocery,Beverages,FMCG,HP,M-7013,Blue,S,4.35,Piece,S762,Supplier_47,USA,3945.86,4451.06,4858.79,5,123,25-10-2023,Active
P10128,LIUC6ZW5,Apple Bag 128,Apple Bag high quality product,Accessories,Bag,Fashion,Apple,M-1233,White,M,3.05,Piece,S366,Supplier_40,Germany,118.98,150.79,141.37,12,153,02-09-2025,Active
P10129,D1KWRGRD,Dell Household 129,Dell Household high quality product,Grocery,Household,Fashion,Dell,M-3337,Green,XL,0.4,Piece,S333,Supplier_5,Vietnam,4232.55,6229.03,4991.52,5,150,14-06-2025,Active
P10130,1SE59MBK,Dell Bag 130,Dell Bag high quality product,Accessories,Bag,Electronics,Dell,M-3063,White,XL,4.55,Piece,S990,Supplier_20,India,4489.83,5787.32,5814.9,5,87,22-11-2025,Active
P10131,5WLDPIPE,Samsung Bag 131,Samsung Bag high quality product,Accessories,Bag,Fashion,Samsung,M-9477,Blue,L,2.42,Piece,S533,Supplier_20,China,2577.29,3635.72,3313.21,12,166,04-08-2025,Active
P10132,0BKMSV74,Puma Women 132,Puma Women high quality product,Clothing,Women,Fashion,Puma,M-6899,Red,XL,8.26,Piece,S466,Supplier_38,Vietnam,875.46,1117.88,1014.91,18,104,02-01-2026,Active
P10133,FLF1JL8A,Nike Beverages 133,Nike Beverages high quality product,Grocery,Beverages,FMCG,Nike,M-5601,Green,XL,3.71,Piece,S871,Supplier_48,USA,1440.3,1807.74,1633.97,12,74,09-07-2023,Active
P10134,2B8CVGTM,Lenovo Watch 134,Lenovo Watch high quality product,Accessories,Watch,Electronics,Lenovo,M-1945,Green,L,7.52,Piece,S699,Supplier_17,Vietnam,4809.65,5399.87,5427.05,5,186,03-12-2025,Active
P10135,GXHJJ3TF,Puma Bag 135,Puma Bag high quality product,Accessories,Bag,Electronics,Puma,M-1964,Gray,L,6.79,Piece,S266,Supplier_7,USA,1655.04,2117.93,1766.74,12,27,14-10-2024,Active
P10136,RKQCMB0Y,Apple Men 136,Apple Men high quality product,Clothing,Men,FMCG,Apple,M-7860,Black,XL,1.9,Piece,S855,Supplier_50,India,588.01,852.83,711.16,12,196,25-06-2024,Active
P10137,HMF1X3BN,Sony Household 137,Sony Household high quality product,Grocery,Household,FMCG,Sony,M-5140,White,M,8.34,Piece,S659,Supplier_21,Germany,2620.99,3637.04,2780.17,5,71,07-06-2025,Active
P10138,7NJQVCIK,HP Snacks 138,HP Snacks high quality product,Grocery,Snacks,FMCG,HP,M-1054,Black,M,9.89,Piece,S294,Supplier_42,India,3458.17,5019.48,3700.04,5,81,09-08-2023,Active
P10139,8B936R27,Nike Household 139,Nike Household high quality product,Grocery,Household,Electronics,Nike,M-4821,Blue,L,7.96,Piece,S308,Supplier_7,USA,4261.67,4801.22,4770.04,18,87,13-05-2024,Active
P10140,XRW7FLP7,HP Beverages 140,HP Beverages high quality product,Grocery,Beverages,Fashion,HP,M-9940,White,NA,0.84,Piece,S793,Supplier_14,Vietnam,2938.98,4192.84,3465.23,5,188,28-09-2023,Active
P10141,6B9TELC9,Dell Women 141,Dell Women high quality product,Clothing,Women,FMCG,Dell,M-8745,Blue,S,5.98,Piece,S794,Supplier_24,USA,4645.18,6846.98,5499.26,12,84,21-08-2023,Active
P10142,H38M12WU,Dell Snacks 142,Dell Snacks high quality product,Grocery,Snacks,FMCG,Dell,M-7560,Black,NA,0.96,Piece,S107,Supplier_2,USA,440.47,517.06,527.3,18,63,17-08-2025,Active
P10143,ZP2YYG34,Nike Watch 143,Nike Watch high quality product,Accessories,Watch,Fashion,Nike,M-5580,Red,S,7.49,Piece,S711,Supplier_44,India,784.96,1034.11,883.61,5,155,28-06-2024,Active
P10144,0KNONUUA,Adidas Accessory 144,Adidas Accessory high quality product,Electronics,Accessory,FMCG,Adidas,M-8604,Green,L,3.32,Piece,S425,Supplier_29,USA,3323.64,4027.19,3542.82,18,181,18-01-2025,Active
P10145,3JBD9CN3,Adidas Kids 145,Adidas Kids high quality product,Clothing,Kids,Fashion,Adidas,M-1734,White,NA,0.15,Piece,S387,Supplier_12,India,3963.11,5075.22,4669.77,5,129,01-03-2024,Active
P10146,PV8K365P,HP Accessory 146,HP Accessory high quality product,Electronics,Accessory,Electronics,HP,M-5492,Gray,L,5.39,Piece,S423,Supplier_12,China,3985.5,4904.69,4193.89,5,16,14-08-2023,Active
P10147,X2J5UNH4,HP Watch 147,HP Watch high quality product,Accessories,Watch,Electronics,HP,M-3490,Gray,M,3.97,Piece,S166,Supplier_49,Germany,2071.72,3007.64,2686.38,12,84,27-10-2023,Active
P10148,YCFXOC8J,Dell Tablet 148,Dell Tablet high quality product,Electronics,Tablet,Electronics,Dell,M-3608,Blue,S,2.66,Piece,S384,Supplier_40,Germany,707.17,974.7,856.2,5,161,30-06-2025,Active
P10149,0MO9AYVW,Dell Mobile 149,Dell Mobile high quality product,Electronics,Mobile,Electronics,Dell,M-8073,White,XL,9.58,Piece,S813,Supplier_2,USA,2961.85,3548.02,3319.62,18,121,01-03-2024,Active
P10150,R2MZRPYO,Nestle Sunglasses 150,Nestle Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nestle,M-6207,Green,L,3.44,Piece,S434,Supplier_48,China,2152.5,2989.73,2416.33,5,10,27-01-2024,Active
P10151,50EECEZ2,Puma Watch 151,Puma Watch high quality product,Accessories,Watch,Electronics,Puma,M-7266,Red,XL,5.85,Piece,S182,Supplier_18,Germany,133.84,160.42,147.13,12,106,06-10-2023,Active
P10152,F7PUNGGK,Lenovo Household 152,Lenovo Household high quality product,Grocery,Household,Fashion,Lenovo,M-5781,Blue,M,2.62,Piece,S480,Supplier_43,India,1958.19,2296.28,2300.91,18,29,14-10-2023,Active
P10153,FCYJITTH,Sony Beverages 153,Sony Beverages high quality product,Grocery,Beverages,FMCG,Sony,M-7097,Black,S,2.65,Piece,S772,Supplier_8,China,1254.65,1597.16,1451.3,18,169,30-04-2024,Active
P10154,TB6KFODN,Nike Mobile 154,Nike Mobile high quality product,Electronics,Mobile,Fashion,Nike,M-9751,Gray,NA,8.92,Piece,S797,Supplier_49,Vietnam,3425.43,4582.43,3978.49,12,111,06-12-2024,Active
P10155,57I0E70S,Sony Kids 155,Sony Kids high quality product,Clothing,Kids,Electronics,Sony,M-5462,White,M,2.23,Piece,S928,Supplier_48,China,4196.15,5693.61,4567.54,12,38,27-11-2024,Active
P10156,4FWYS9H1,Dell Snacks 156,Dell Snacks high quality product,Grocery,Snacks,Electronics,Dell,M-6636,Gray,L,4.16,Piece,S249,Supplier_11,India,1148.88,1488.39,1386.65,18,176,27-09-2024,Active
P10157,V67B2QTU,Puma Kids 157,Puma Kids high quality product,Clothing,Kids,FMCG,Puma,M-9329,Blue,M,3.08,Piece,S349,Supplier_48,India,4462.52,5782.96,5398.88,18,19,23-11-2024,Active
P10158,U0XSZQES,Lenovo Tablet 158,Lenovo Tablet high quality product,Electronics,Tablet,Electronics,Lenovo,M-4313,Black,M,9.96,Piece,S538,Supplier_1,China,1619.7,2338.47,1758.57,12,76,02-08-2025,Active
P10159,OIXXV03J,Adidas Laptop 159,Adidas Laptop high quality product,Electronics,Laptop,Fashion,Adidas,M-8111,Gray,S,0.39,Piece,S710,Supplier_25,USA,2929.51,3862.29,3423.4,12,161,11-09-2024,Active
P10160,BXXBZJLE,Adidas Sunglasses 160,Adidas Sunglasses high quality product,Accessories,Sunglasses,Fashion,Adidas,M-2467,Red,XL,0.1,Piece,S374,Supplier_34,India,2881.15,4055.41,3105.48,5,55,26-06-2024,Active
P10161,G7GABH1T,Puma Household 161,Puma Household high quality product,Grocery,Household,Electronics,Puma,M-8485,Red,S,9.79,Piece,S771,Supplier_49,China,1309.26,1784.79,1419.13,5,25,02-09-2024,Active
P10162,OXNVBIBK,Lenovo Household 162,Lenovo Household high quality product,Grocery,Household,Electronics,Lenovo,M-5058,Black,NA,6.96,Piece,S449,Supplier_37,Germany,1449.49,2083.83,1784.52,18,134,09-07-2024,Active
P10163,DXYVARR5,HP Watch 163,HP Watch high quality product,Accessories,Watch,Fashion,HP,M-5943,Black,S,0.76,Piece,S249,Supplier_4,USA,4773.15,5896.31,5334.76,18,40,05-10-2023,Active
P10164,WJFNDVZV,HP Kids 164,HP Kids high quality product,Clothing,Kids,FMCG,HP,M-8105,Black,NA,4.7,Piece,S709,Supplier_22,USA,1148.03,1537.22,1253.03,12,51,31-08-2025,Active
P10165,VOMX789H,Nike Bag 165,Nike Bag high quality product,Accessories,Bag,Electronics,Nike,M-6836,White,XL,1.47,Piece,S844,Supplier_49,USA,419.82,588.54,499.68,18,54,20-11-2023,Active
P10166,JJN6SH9S,Sony Kids 166,Sony Kids high quality product,Clothing,Kids,Fashion,Sony,M-5989,Red,S,3.62,Piece,S836,Supplier_17,Vietnam,2184.22,2607.02,2423.43,18,190,05-10-2023,Active
P10167,4I1U3H4N,Samsung Women 167,Samsung Women high quality product,Clothing,Women,FMCG,Samsung,M-3670,Green,M,4.22,Piece,S559,Supplier_16,Germany,1871.61,2651.53,1972.52,5,13,02-10-2025,Active
P10168,WOPVWEQJ,Puma Mobile 168,Puma Mobile high quality product,Electronics,Mobile,Electronics,Puma,M-9112,Green,M,8.05,Piece,S833,Supplier_4,China,1516.53,1823.74,1797.63,5,94,20-02-2024,Active
P10169,4E396NJI,Apple Snacks 169,Apple Snacks high quality product,Grocery,Snacks,FMCG,Apple,M-6602,Gray,XL,6.93,Piece,S569,Supplier_46,Vietnam,4862.08,5837.57,5330.9,12,118,15-08-2023,Active
P10170,CR6TX1SL,HP Accessory 170,HP Accessory high quality product,Electronics,Accessory,Electronics,HP,M-6611,Blue,NA,4.26,Piece,S135,Supplier_25,Vietnam,3129.59,4149.27,3548.37,5,144,02-11-2025,Active
P10171,DHW0MV2I,Puma Men 171,Puma Men high quality product,Clothing,Men,Fashion,Puma,M-5152,White,NA,4.45,Piece,S731,Supplier_21,Germany,4636.41,5977.11,5489.25,18,163,07-09-2025,Active
P10172,X5VOLH4E,Lenovo Bag 172,Lenovo Bag high quality product,Accessories,Bag,Electronics,Lenovo,M-1936,Green,M,7.38,Piece,S173,Supplier_18,India,4892.95,6537.67,5486.35,18,53,08-01-2024,Active
P10173,WPEZUX2E,Nestle Snacks 173,Nestle Snacks high quality product,Grocery,Snacks,Electronics,Nestle,M-6479,White,XL,7.87,Piece,S287,Supplier_10,India,1222.73,1390.02,1476.16,12,15,03-02-2024,Active
P10174,C5WSRIIV,Samsung Mobile 174,Samsung Mobile high quality product,Electronics,Mobile,Fashion,Samsung,M-1554,Red,XL,5.34,Piece,S154,Supplier_6,China,4507.64,5760.13,5689.04,18,76,31-10-2024,Active
P10175,J0QTUKHQ,Apple Tablet 175,Apple Tablet high quality product,Electronics,Tablet,Fashion,Apple,M-2177,Blue,L,5.94,Piece,S130,Supplier_6,China,1941.88,2683.86,2508.6,12,66,07-06-2025,Active
P10176,QVQF86YV,Sony Household 176,Sony Household high quality product,Grocery,Household,FMCG,Sony,M-9775,Red,M,9.89,Piece,S844,Supplier_9,USA,100.78,124.13,110.91,12,144,15-10-2023,Active
P10177,VRY8AZOT,Adidas Men 177,Adidas Men high quality product,Clothing,Men,Fashion,Adidas,M-8599,White,L,2.34,Piece,S980,Supplier_23,USA,3369.83,3789.11,3744.7,12,156,16-06-2023,Active
P10178,BVANXE6S,Adidas Women 178,Adidas Women high quality product,Clothing,Women,FMCG,Adidas,M-1150,Gray,XL,8.63,Piece,S559,Supplier_2,China,1457.9,1854.91,1745.71,5,23,19-12-2023,Active
P10179,LPEJWUJ0,Sony Women 179,Sony Women high quality product,Clothing,Women,Fashion,Sony,M-8098,Green,L,4.93,Piece,S171,Supplier_19,China,722.36,1039.73,803.35,18,39,21-10-2024,Active
P10180,UO3P96A7,Nike Women 180,Nike Women high quality product,Clothing,Women,Fashion,Nike,M-4784,Green,XL,3.95,Piece,S542,Supplier_26,USA,2507.29,3284.92,2658,12,33,21-06-2023,Active
P10181,TNJ8LPXI,Lenovo Beverages 181,Lenovo Beverages high quality product,Grocery,Beverages,Fashion,Lenovo,M-6901,Red,XL,0.46,Piece,S755,Supplier_7,Vietnam,1082.97,1590.51,1272.4,5,156,16-10-2024,Active
P10182,QH2HTY70,Nestle Women 182,Nestle Women high quality product,Clothing,Women,Electronics,Nestle,M-2483,Gray,S,1.37,Piece,S821,Supplier_25,Germany,3191.01,3780.23,3423.39,18,34,02-08-2023,Active
P10183,GS47R4GA,Dell Men 183,Dell Men high quality product,Clothing,Men,Electronics,Dell,M-7389,Blue,S,2.09,Piece,S936,Supplier_48,India,548.66,657.37,625.91,12,76,25-08-2023,Active
P10184,56NDRAID,Puma Sunglasses 184,Puma Sunglasses high quality product,Accessories,Sunglasses,Electronics,Puma,M-3103,Gray,M,4.51,Piece,S268,Supplier_1,China,4787.91,6271.05,5884.69,12,10,09-07-2023,Active
P10185,TLF31OI8,Samsung Household 185,Samsung Household high quality product,Grocery,Household,Electronics,Samsung,M-5325,Gray,NA,9.06,Piece,S161,Supplier_20,China,2282.3,2806.36,2470.97,5,145,23-03-2024,Active
P10186,0UI5ANU0,Sony Women 186,Sony Women high quality product,Clothing,Women,FMCG,Sony,M-9715,White,M,4.63,Piece,S625,Supplier_13,USA,2471.41,2728.16,2855.42,18,34,18-10-2025,Active
P10187,RNAIV8HL,Nike Men 187,Nike Men high quality product,Clothing,Men,Fashion,Nike,M-1687,Red,M,2.02,Piece,S316,Supplier_16,Vietnam,2577.58,3750.05,3114.77,12,13,07-08-2024,Active
P10188,SLQSHEE7,Puma Men 188,Puma Men high quality product,Clothing,Men,Fashion,Puma,M-3725,Black,XL,9.72,Piece,S752,Supplier_45,India,694.99,870.44,859.99,5,84,07-12-2024,Active
P10189,XV3MI675,Sony Snacks 189,Sony Snacks high quality product,Grocery,Snacks,FMCG,Sony,M-6037,Blue,S,3.03,Piece,S937,Supplier_14,USA,3488.64,4780.57,4282.26,5,49,04-10-2023,Active
P10190,GDXVHVSP,Lenovo Laptop 190,Lenovo Laptop high quality product,Electronics,Laptop,Electronics,Lenovo,M-3684,Red,S,7.74,Piece,S790,Supplier_29,China,388.46,521.88,462.53,5,148,29-11-2023,Active
P10191,KC5V69W4,Apple Kids 191,Apple Kids high quality product,Clothing,Kids,Fashion,Apple,M-9460,White,L,0.78,Piece,S678,Supplier_38,China,2580.32,3156.49,2931.77,18,27,23-12-2025,Active
P10192,NAJH1NJE,Adidas Mobile 192,Adidas Mobile high quality product,Electronics,Mobile,Electronics,Adidas,M-5150,Red,L,1.28,Piece,S598,Supplier_16,China,2898.13,3752.37,3190.69,12,28,02-09-2024,Active
P10193,1N27AYAW,Puma Household 193,Puma Household high quality product,Grocery,Household,Fashion,Puma,M-3184,Green,NA,3.26,Piece,S863,Supplier_19,India,411.51,559.03,444.26,18,88,13-02-2024,Active
P10194,HIARZPHW,Puma Tablet 194,Puma Tablet high quality product,Electronics,Tablet,FMCG,Puma,M-7669,Gray,S,5.54,Piece,S721,Supplier_18,India,4310.53,5751.37,5298.56,12,112,02-06-2023,Active
P10195,AVB3UJFQ,Sony Household 195,Sony Household high quality product,Grocery,Household,FMCG,Sony,M-7995,Gray,NA,6.85,Piece,S503,Supplier_20,Vietnam,3928.45,4482.02,4395.51,18,162,02-06-2025,Active
P10196,MJHCELXL,HP Accessory 196,HP Accessory high quality product,Electronics,Accessory,FMCG,HP,M-6100,Green,S,2.88,Piece,S373,Supplier_29,Germany,684.92,918.92,748.57,18,123,07-10-2024,Active
P10197,9SBJWNL1,Samsung Tablet 197,Samsung Tablet high quality product,Electronics,Tablet,Fashion,Samsung,M-6588,Green,NA,0.77,Piece,S237,Supplier_12,China,1455.26,1727.65,1743.83,5,43,19-12-2024,Active
P10198,JZA1YKWO,Samsung Accessory 198,Samsung Accessory high quality product,Electronics,Accessory,FMCG,Samsung,M-6288,Blue,L,4.98,Piece,S929,Supplier_3,USA,4936.33,7193.43,5857.27,18,158,01-05-2025,Active
P10199,Z1J79SUV,Lenovo Tablet 199,Lenovo Tablet high quality product,Electronics,Tablet,FMCG,Lenovo,M-9160,Gray,L,8.24,Piece,S651,Supplier_32,USA,2914.65,3702.59,3606.38,5,141,24-06-2023,Active
P10200,KG4J6G8B,Lenovo Sunglasses 200,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Electronics,Lenovo,M-8872,Red,L,6.6,Piece,S311,Supplier_36,India,1299.43,1672.81,1369.52,5,105,15-12-2023,Active
P10201,3ZW5AGF2,Nike Bag 201,Nike Bag high quality product,Accessories,Bag,FMCG,Nike,M-2244,Red,S,8.41,Piece,S567,Supplier_44,India,3842.73,5155.06,4241.45,18,42,06-03-2025,Active
P10202,OIRDLWXH,Lenovo Snacks 202,Lenovo Snacks high quality product,Grocery,Snacks,Electronics,Lenovo,M-6152,White,M,0.51,Piece,S937,Supplier_33,India,2592.49,3560.49,3330.92,5,45,24-12-2023,Active
P10203,1J5M939H,Adidas Bag 203,Adidas Bag high quality product,Accessories,Bag,FMCG,Adidas,M-9377,White,XL,4.94,Piece,S429,Supplier_35,China,4201.56,6051.38,5037.85,5,30,02-07-2024,Active
P10204,R91TL6XB,Puma Bag 204,Puma Bag high quality product,Accessories,Bag,Electronics,Puma,M-9659,Green,M,5.47,Piece,S665,Supplier_28,India,2163.81,2699.68,2712.4,5,78,19-09-2024,Active
P10205,ZQSDMF44,Adidas Laptop 205,Adidas Laptop high quality product,Electronics,Laptop,FMCG,Adidas,M-9134,Green,XL,9.21,Piece,S229,Supplier_34,India,3784.65,5591.76,4198.8,18,111,17-04-2025,Active
P10206,ZITFSEY7,Nestle Snacks 206,Nestle Snacks high quality product,Grocery,Snacks,Fashion,Nestle,M-8449,Red,XL,4.68,Piece,S115,Supplier_9,Vietnam,3208.19,4708.21,4116.91,12,160,13-07-2024,Active
P10207,XULYUH0D,Adidas Kids 207,Adidas Kids high quality product,Clothing,Kids,Electronics,Adidas,M-9869,Red,NA,5.2,Piece,S650,Supplier_21,USA,1489.18,1862.73,1807.72,18,138,05-11-2024,Active
P10208,0L8JIURO,Nike Accessory 208,Nike Accessory high quality product,Electronics,Accessory,FMCG,Nike,M-5327,Blue,XL,4,Piece,S251,Supplier_15,Vietnam,3039.32,4467.96,3860.26,18,63,27-03-2024,Active
P10209,VWTDB7C1,Sony Beverages 209,Sony Beverages high quality product,Grocery,Beverages,Electronics,Sony,M-7825,Green,XL,2.19,Piece,S995,Supplier_22,China,2921.1,4327.14,3317.54,18,191,13-03-2025,Active
P10210,RZ1OD558,Adidas Snacks 210,Adidas Snacks high quality product,Grocery,Snacks,Fashion,Adidas,M-1225,Gray,NA,8.34,Piece,S434,Supplier_19,Germany,189.63,269.47,201.99,18,141,16-06-2023,Active
P10211,PUKTB5PN,Nestle Snacks 211,Nestle Snacks high quality product,Grocery,Snacks,FMCG,Nestle,M-4928,Green,L,1.76,Piece,S778,Supplier_6,India,4355.94,6484.05,5294.87,5,99,13-04-2025,Active
P10212,OHIT2QXL,Sony Kids 212,Sony Kids high quality product,Clothing,Kids,FMCG,Sony,M-5759,Blue,L,2.09,Piece,S841,Supplier_19,Germany,3741.24,5518.59,4075.36,12,70,24-12-2024,Active
P10213,2NEOJ1PF,Apple Kids 213,Apple Kids high quality product,Clothing,Kids,FMCG,Apple,M-2945,White,L,1.28,Piece,S293,Supplier_2,Vietnam,2625.49,3122.71,3339.17,18,59,01-12-2025,Active
P10214,WKLDG9CA,Sony Kids 214,Sony Kids high quality product,Clothing,Kids,FMCG,Sony,M-8843,Gray,S,6.23,Piece,S318,Supplier_21,Vietnam,2094.6,2681.07,2278.62,12,124,03-04-2025,Active
P10215,0M1I488Y,Sony Household 215,Sony Household high quality product,Grocery,Household,Electronics,Sony,M-1225,Black,L,3.48,Piece,S895,Supplier_23,Germany,680.93,820.31,795.96,12,57,15-07-2023,Active
P10216,IODIAT7Y,Nike Beverages 216,Nike Beverages high quality product,Grocery,Beverages,FMCG,Nike,M-2114,Gray,NA,1.51,Piece,S824,Supplier_34,Vietnam,1162.97,1681.77,1389.87,18,72,27-12-2023,Active
P10217,B9II6JON,Sony Tablet 217,Sony Tablet high quality product,Electronics,Tablet,Fashion,Sony,M-6856,Green,S,5.36,Piece,S636,Supplier_4,China,1351.67,1682.18,1480.02,18,173,04-10-2024,Active
P10218,A8FCM8W0,Nike Tablet 218,Nike Tablet high quality product,Electronics,Tablet,FMCG,Nike,M-4890,Black,XL,9.47,Piece,S506,Supplier_46,USA,1103.03,1484.87,1214.09,12,107,02-12-2023,Active
P10219,1XCI64V9,Sony Men 219,Sony Men high quality product,Clothing,Men,FMCG,Sony,M-7222,Red,S,0.2,Piece,S987,Supplier_25,USA,3601.48,5191.41,3989.77,18,163,12-09-2023,Active
P10220,XGTSYVIJ,Puma Tablet 220,Puma Tablet high quality product,Electronics,Tablet,Fashion,Puma,M-1923,Green,S,9.41,Piece,S811,Supplier_6,USA,2614.89,3409.47,2823.24,12,41,06-10-2023,Active
P10221,2T9HZEV6,Puma Accessory 221,Puma Accessory high quality product,Electronics,Accessory,FMCG,Puma,M-1656,Blue,NA,1.87,Piece,S465,Supplier_24,Vietnam,2329.13,2707.53,2598.7,12,108,27-03-2024,Active
P10222,ER7146IV,Sony Women 222,Sony Women high quality product,Clothing,Women,Fashion,Sony,M-3819,Gray,NA,1.29,Piece,S353,Supplier_44,Vietnam,519.8,637.8,621.6,18,24,19-03-2024,Active
P10223,0ADL6A2Q,Lenovo Men 223,Lenovo Men high quality product,Clothing,Men,FMCG,Lenovo,M-8946,White,M,9.6,Piece,S830,Supplier_25,Vietnam,3826.01,5364.13,4174.06,18,23,29-05-2024,Active
P10224,TPDEQY5K,Sony Men 224,Sony Men high quality product,Clothing,Men,FMCG,Sony,M-3594,White,NA,9.28,Piece,S972,Supplier_18,Germany,799.99,986.39,1012.45,5,199,20-11-2023,Active
P10225,NZBLWQQR,HP Men 225,HP Men high quality product,Clothing,Men,Electronics,HP,M-7244,White,S,5.41,Piece,S965,Supplier_40,India,4361.27,6412.02,5331.75,5,193,16-01-2024,Active
P10226,C42PO4FV,Samsung Bag 226,Samsung Bag high quality product,Accessories,Bag,FMCG,Samsung,M-1164,White,NA,8.64,Piece,S806,Supplier_25,USA,2945.22,4203.82,3151.73,5,87,11-12-2025,Active
P10227,7H4O5NL2,Dell Kids 227,Dell Kids high quality product,Clothing,Kids,Fashion,Dell,M-2266,Red,NA,1.34,Piece,S695,Supplier_26,Vietnam,4890.3,5765.95,6062.61,18,130,03-11-2025,Active
P10228,UUE8LOJ2,Lenovo Household 228,Lenovo Household high quality product,Grocery,Household,Electronics,Lenovo,M-7569,Black,S,7.86,Piece,S346,Supplier_21,China,2815.23,3262.45,3444.65,5,95,26-09-2023,Active
P10229,XL9JM8YJ,Samsung Snacks 229,Samsung Snacks high quality product,Grocery,Snacks,FMCG,Samsung,M-4658,White,S,1.41,Piece,S360,Supplier_46,Vietnam,2993.61,3540.39,3153.36,12,57,05-01-2026,Active
